P.Zeit;;Pyrometer;Pyrometer B;MTC1;MTC2;MTC3;MTC4;Press. abs 1;Press. abs 2;Speed;U RMS;I RMS;Power;Force;Abs Piston Tra.;Rel Piston Tra.;
0:29:43;1:23:47;400;400;27;23;53;23;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:29:44;1:23:48;400;400;27;23;52;23;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:29:45;1:23:49;400;400;27;23;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:29:46;1:23:50;400;400;27;23;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:29:47;1:23:51;400;400;27;23;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:29:48;1:23:52;400;400;27;23;52;23;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:29:49;1:23:53;400;400;27;23;52;23;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:29:50;1:23:54;400;400;27;23;52;23;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:29:51;1:23:55;400;400;27;23;52;23;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:29:52;1:23:56;400;400;27;23;52;23;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:29:53;1:23:57;400;400;27;23;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:29:54;1:23:58;400;400;27;23;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:29:55;1:23:59;400;400;27;23;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:29:56;1:24:00;400;400;27;23;52;23;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:29:57;1:24:01;400;400;27;22;52;23;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:29:58;1:24:02;400;400;27;22;52;23;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:29:59;1:24:03;400;400;27;23;52;23;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:00;1:24:04;400;400;26;23;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:01;1:24:05;400;400;26;23;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:02;1:24:06;400;400;26;23;52;23;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:03;1:24:07;400;400;26;22;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:04;1:24:08;400;400;26;22;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:05;1:24:09;400;400;26;22;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:06;1:24:10;400;400;26;22;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:07;1:24:11;400;400;26;22;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:08;1:24:12;400;400;26;22;52;23;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:09;1:24:13;400;400;26;22;52;23;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:10;1:24:14;400;400;26;22;52;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:30:11;1:24:15;400;400;26;22;52;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:30:12;1:24:16;400;400;26;22;52;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:30:13;1:24:17;400;400;26;22;51;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:30:14;1:24:18;400;400;26;22;51;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:30:15;1:24:19;400;400;26;22;51;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:30:16;1:24:20;400;400;26;22;51;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:17;1:24:21;400;400;26;22;51;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:18;1:24:22;400;400;26;22;51;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:19;1:24:23;400;400;26;22;51;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:20;1:24:24;400;400;26;22;51;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:21;1:24:25;400;400;26;22;51;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:22;1:24:26;400;400;26;22;51;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:23;1:24:27;400;400;26;22;51;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:24;1:24:28;400;400;26;22;51;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:25;1:24:29;400;400;26;22;51;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:26;1:24:30;400;400;26;22;51;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:30:27;1:24:31;400;400;26;22;51;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:30:28;1:24:32;400;400;26;22;51;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:30:29;1:24:33;400;400;26;22;51;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:30:30;1:24:34;400;400;26;22;51;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:31;1:24:35;400;400;26;22;51;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:32;1:24:36;400;400;26;22;51;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:33;1:24:37;400;400;26;22;51;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:30:34;1:24:38;400;400;26;22;51;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:30:35;1:24:39;400;400;26;22;51;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:30:36;1:24:40;400;400;26;22;51;22;0,08;4;-0,02;0;0,02;0;5;43,32;5,86;
0:30:37;1:24:41;400;400;26;22;51;22;0,08;4;-0,02;0;0,02;0;5;43,32;5,86;
0:30:38;1:24:42;400;400;26;22;51;22;0,08;4;-0,02;0;0,01;0;5;43,32;5,86;
0:30:39;1:24:43;400;400;26;22;51;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:40;1:24:44;400;400;26;22;51;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:41;1:24:45;400;400;26;22;51;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:42;1:24:46;400;400;26;22;51;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:43;1:24:47;400;400;26;22;51;22;0,08;4;-0,03;0;0,01;0;5;43,32;5,86;
0:30:44;1:24:48;400;400;26;22;50;22;0,08;4;-0,03;0;0,02;0;5;43,32;5,86;
0:30:45;1:24:49;400;400;26;22;50;22;0,08;4;-0,03;0;0,02;0;5;43,32;5,86;
0:30:46;1:24:50;400;400;26;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:47;1:24:51;400;400;26;22;50;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:48;1:24:52;400;400;26;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:49;1:24:53;400;400;25;22;50;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:50;1:24:54;400;400;25;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:51;1:24:55;400;400;25;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:52;1:24:56;400;400;25;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:53;1:24:57;400;400;25;22;50;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:30:54;1:24:58;400;400;25;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:55;1:24:59;400;400;25;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:30:56;1:25:00;400;400;25;22;50;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:30:57;1:25:01;400;400;25;22;50;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:30:58;1:25:02;400;400;25;22;50;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:30:59;1:25:03;400;400;25;22;50;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:00;1:25:04;400;400;25;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:31:01;1:25:05;400;400;25;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:31:02;1:25:06;400;400;25;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:31:03;1:25:07;400;400;25;22;50;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:04;1:25:08;400;400;25;22;50;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:05;1:25:09;400;400;25;22;50;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:06;1:25:10;400;400;25;22;50;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:07;1:25:11;400;400;25;22;50;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:31:08;1:25:12;400;400;25;22;50;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:31:09;1:25:13;400;400;25;22;50;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:31:10;1:25:14;400;400;25;22;50;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:11;1:25:15;400;400;25;22;50;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:12;1:25:16;400;400;25;22;50;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:13;1:25:17;400;400;25;22;50;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:14;1:25:18;400;400;25;22;50;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:15;1:25:19;400;400;25;22;50;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:16;1:25:20;400;400;25;22;49;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:17;1:25:21;400;400;25;22;49;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:31:18;1:25:22;400;400;25;22;49;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:31:19;1:25:23;400;400;25;22;49;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:31:20;1:25:24;400;400;25;22;49;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:21;1:25:25;400;400;25;22;49;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:22;1:25:26;400;400;25;22;49;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:23;1:25:27;400;400;25;22;49;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:31:24;1:25:28;400;400;25;22;49;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:31:25;1:25:29;400;400;25;22;49;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:31:26;1:25:30;400;400;25;22;49;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:31:27;1:25:31;400;400;25;22;49;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:31:28;1:25:32;400;400;25;22;49;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:31:29;1:25:33;400;400;25;22;49;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:31:30;1:25:34;400;400;25;22;49;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:31;1:25:35;400;400;25;22;49;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:32;1:25:36;400;400;25;22;49;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:33;1:25:37;400;400;25;22;49;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:34;1:25:38;400;400;25;22;49;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:35;1:25:39;400;400;25;22;49;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:36;1:25:40;400;400;25;22;49;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:37;1:25:41;400;400;25;22;49;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:31:38;1:25:42;400;400;25;22;49;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:31:39;1:25:43;400;400;25;22;49;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:31:40;1:25:44;400;400;25;22;49;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:31:41;1:25:45;400;400;25;22;49;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:31:42;1:25:46;400;400;25;22;49;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:31:43;1:25:47;400;400;25;22;49;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:44;1:25:48;400;400;25;22;49;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:45;1:25:49;400;400;24;22;49;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:46;1:25:50;400;400;24;22;49;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:47;1:25:51;400;400;24;22;49;22;0,08;4;-0,03;0;0,01;0;5;43,32;5,86;
0:31:48;1:25:52;400;400;24;22;48;22;0,08;4;-0,03;0;0,02;0;5;43,32;5,86;
0:31:49;1:25:53;400;400;24;22;48;22;0,08;4;-0,03;0;0,02;0;5;43,32;5,86;
0:31:50;1:25:54;400;400;24;22;48;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:51;1:25:55;400;400;24;22;48;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:52;1:25:56;400;400;24;22;48;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:53;1:25:57;400;400;24;22;48;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:54;1:25:58;400;400;24;22;48;22;0,08;4;-0,02;0;0,02;0;5;43,32;5,86;
0:31:55;1:25:59;400;400;24;22;48;22;0,08;4;-0,02;0;0,02;0;5;43,32;5,86;
0:31:56;1:26:00;400;400;24;22;48;22;0,08;4;-0,02;0;0,01;0;5;43,32;5,86;
0:31:57;1:26:01;400;400;24;22;48;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:31:58;1:26:02;400;400;24;22;48;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:31:59;1:26:03;400;400;24;22;48;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:32:00;1:26:04;400;400;24;22;48;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:32:01;1:26:05;400;400;24;22;48;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:32:02;1:26:06;400;400;24;22;48;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:32:03;1:26:07;400;400;24;22;48;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:32:04;1:26:08;400;400;24;22;48;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:32:05;1:26:09;400;400;24;22;48;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:32:06;1:26:10;400;400;24;22;48;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:07;1:26:11;400;400;24;22;48;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:08;1:26:12;400;400;24;22;48;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:32:09;1:26:13;400;400;24;22;48;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:32:10;1:26:14;400;400;24;22;48;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:11;1:26:15;400;400;24;22;48;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:12;1:26:16;400;400;24;22;48;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:13;1:26:17;400;400;24;22;48;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:14;1:26:18;400;400;24;22;48;22;0,08;4;0,02;0;0,01;0;5;43,32;5,86;
0:32:15;1:26:19;400;400;24;22;48;22;0,08;4;0,02;0;0,02;0;5;43,32;5,86;
0:32:16;1:26:20;400;400;24;22;48;22;0,08;4;0,02;0;0,02;0;5;43,32;5,86;
0:32:17;1:26:21;400;400;24;22;48;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:18;1:26:22;400;400;24;22;47;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:32:19;1:26:23;400;400;24;22;47;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:32:20;1:26:24;400;400;24;22;47;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:32:21;1:26:25;400;400;24;22;47;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:32:22;1:26:26;400;400;24;22;47;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:32:23;1:26:27;400;400;24;22;47;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:32:24;1:26:28;400;400;24;22;47;22;0,08;4;0,03;0;0,02;0;5;43,32;5,86;
0:32:25;1:26:29;400;400;24;22;47;22;0,08;4;0,03;0;0,01;0;5;43,32;5,86;
0:32:26;1:26:30;400;400;24;22;47;22;0,08;4;0,03;0;0,02;0;5;43,32;5,86;
0:32:27;1:26:31;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:28;1:26:32;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:29;1:26:33;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:30;1:26:34;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:31;1:26:35;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:32;1:26:36;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:33;1:26:37;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:34;1:26:38;400;400;24;22;47;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:32:35;1:26:39;400;400;24;22;47;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:36;1:26:40;400;400;24;22;47;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:37;1:26:41;400;400;24;22;47;22;0,08;4;0,02;0;0,01;0;5;43,32;5,86;
0:32:38;1:26:42;400;400;24;22;47;22;0,08;4;0,02;0;0,02;0;5;43,32;5,86;
0:32:39;1:26:43;400;400;24;22;47;22;0,08;4;0,02;0;0,02;0;5;43,32;5,86;
0:32:40;1:26:44;400;400;24;22;47;22;0,08;4;0,02;0;0,02;0;5;43,32;5,86;
0:32:41;1:26:45;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:42;1:26:46;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:43;1:26:47;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:44;1:26:48;400;400;24;22;47;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:32:45;1:26:49;400;400;24;22;47;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:32:46;1:26:50;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:47;1:26:51;400;400;24;22;47;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:32:48;1:26:52;400;400;24;22;47;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:32:49;1:26:53;400;400;24;22;47;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:32:50;1:26:54;400;400;24;22;46;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:32:51;1:26:55;400;400;24;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:52;1:26:56;400;400;24;22;46;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:32:53;1:26:57;400;400;24;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:54;1:26:58;400;400;24;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:55;1:26:59;400;400;24;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:32:56;1:27:00;400;400;24;22;46;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:32:57;1:27:01;400;400;23;22;46;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:32:58;1:27:02;400;400;23;22;46;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:32:59;1:27:03;400;400;23;22;46;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:33:00;1:27:04;400;400;23;22;46;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:33:01;1:27:05;400;400;23;22;46;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:02;1:27:06;400;400;23;22;46;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:33:03;1:27:07;400;400;23;22;46;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:33:04;1:27:08;400;400;23;22;46;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:05;1:27:09;400;400;23;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:06;1:27:10;400;400;23;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:07;1:27:11;400;400;23;22;46;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:08;1:27:12;400;400;23;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:09;1:27:13;400;400;23;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:10;1:27:14;400;400;23;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:11;1:27:15;400;400;23;22;46;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:12;1:27:16;400;400;23;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:13;1:27:17;400;400;23;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:14;1:27:18;400;400;23;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:15;1:27:19;400;400;23;22;46;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:16;1:27:20;400;400;23;22;46;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:17;1:27:21;400;400;23;22;46;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:18;1:27:22;400;400;23;22;46;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:33:19;1:27:23;400;400;23;22;46;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:33:20;1:27:24;400;400;23;22;46;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:33:21;1:27:25;400;400;23;22;46;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:33:22;1:27:26;400;400;23;22;45;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:33:23;1:27:27;400;400;23;22;45;22;0,08;4;0,01;0;0,01;0;5;43,32;5,86;
0:33:24;1:27:28;400;400;23;22;45;22;0,08;4;0,01;0;0,02;0;5;43,32;5,86;
0:33:25;1:27:29;400;400;23;22;45;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:26;1:27:30;400;400;23;22;45;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:27;1:27:31;400;400;23;22;45;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:28;1:27:32;400;400;23;22;45;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:29;1:27:33;400;400;23;22;45;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:30;1:27:34;400;400;23;22;45;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:31;1:27:35;400;400;23;22;45;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:32;1:27:36;400;400;23;22;45;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:33;1:27:37;400;400;23;22;45;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:34;1:27:38;400;400;23;22;45;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:35;1:27:39;400;400;23;22;45;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:36;1:27:40;400;400;23;22;45;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:37;1:27:41;400;400;23;22;45;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:38;1:27:42;400;400;23;22;45;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:39;1:27:43;400;400;23;22;45;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:40;1:27:44;400;400;23;22;45;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:41;1:27:45;400;400;23;22;45;22;0,08;4;-0,03;0;0,01;0;5;43,32;5,86;
0:33:42;1:27:46;400;400;23;22;45;22;0,08;4;-0,03;0;0,01;0;5;43,32;5,86;
0:33:43;1:27:47;400;400;23;22;45;22;0,08;4;-0,03;0;0,01;0;5;43,32;5,86;
0:33:44;1:27:48;400;400;23;22;45;22;0,08;4;-0,03;0;0,02;0;5;43,32;5,86;
0:33:45;1:27:49;400;400;23;22;45;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:46;1:27:50;400;400;23;22;45;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:47;1:27:51;400;400;23;22;45;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:48;1:27:52;400;400;23;22;45;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:33:49;1:27:53;400;400;23;22;44;22;0,08;4;-0,01;0;0,02;0;5;43,32;5,86;
0:33:50;1:27:54;400;400;23;22;44;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:51;1:27:55;400;400;23;22;44;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:52;1:27:56;400;400;23;22;44;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:53;1:27:57;400;400;23;22;44;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:54;1:27:58;400;400;23;22;44;22;0,08;4;-0,01;0;0,01;0;5;43,32;5,86;
0:33:55;1:27:59;400;400;23;22;44;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:56;1:28:00;400;400;23;22;44;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:57;1:28:01;400;400;23;22;44;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:33:58;1:28:02;400;400;23;22;44;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:33:59;1:28:03;400;400;23;22;44;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:34:00;1:28:04;400;400;23;22;44;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:34:01;1:28:05;400;400;23;22;44;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:34:02;1:28:06;400;400;23;22;44;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:34:03;1:28:07;400;400;23;22;44;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:34:04;1:28:08;400;400;23;22;44;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:34:05;1:28:09;400;400;23;22;44;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
0:34:06;1:28:10;400;400;23;22;44;22;0,08;4;0;0;0,02;0;5;43,32;5,86;
0:34:07;1:28:11;400;400;23;22;44;22;0,08;4;0;0;0,01;0;5;43,32;5,86;
