Nr.;Datum;Zeit;P.Zeit;MTC1;MTC2;MTC3;MTC4;Pyrometer;AV Abs. Press. 1;AV Abs. Press. 2;AV Rel. Pressure;Thermovak;CZ_Temperature c;yPower;SV Temperature;SV Power;SV Force;SV Speed;AV Force;AV Speed;SV Rel. pressure;SV Abs. pressure;Vac. Main Valve;Put On Force;Pyro Start Temp.;I RMS;Pulse Time;Pause Time;U RMS;Heating power;Rel. Piston Trav;Abs. Piston Trav
1094;29.05.2008;12:50:11;00:18:13;218;156;25;27;995;13,30;1003;5;1621;41;41;994;70;56;30,000;55;0,510;5;0,01;100;3;450;2,23;20,0;5,0;5,08;11,3;6,20;41,44
1095;29.05.2008;12:50:12;00:18:14;219;156;25;27;995;13,30;1003;5;1624;39;39;995;70;56;30,000;56;0,510;5;0,01;100;3;450;2,17;20,0;5,0;5,08;11,0;6,21;41,45
1096;29.05.2008;12:50:13;00:18:15;219;156;25;27;993;13,30;1004;5;1624;42;42;996;70;56;30,000;56;0,670;5;0,01;100;3;450;2,20;20,0;5,0;5,12;11,3;6,22;41,46
1097;29.05.2008;12:50:14;00:18:16;219;157;25;27;997;13,30;1004;5;1631;41;41;997;70;56;30,000;56;0,670;5;0,01;100;3;450;2,35;20,0;5,0;5,21;12,2;6,23;41,47
1098;29.05.2008;12:50:15;00:18:17;219;157;25;27;997;13,30;1004;5;1635;40;40;998;70;56;30,000;56;0,670;5;0,01;100;3;450;2,22;20,0;5,0;5,09;11,3;6,24;41,48
1099;29.05.2008;12:50:16;00:18:18;219;157;25;27;1001;13,30;1004;5;1623;38;38;998;70;56;30,000;56;0,660;5;0,01;100;3;450;2,24;20,0;5,0;5,04;11,3;6,25;41,49
1100;29.05.2008;12:50:17;00:18:19;220;157;25;27;995;13,30;1004;5;1619;42;42;999;70;56;30,000;56;0,660;5;0,01;100;3;450;2,10;20,0;5,0;4,97;10,4;6,27;41,51
1101;29.05.2008;12:50:18;00:18:20;220;157;25;27;995;13,30;1004;5;1620;44;44;1000;70;56;30,000;56;0,660;5;0,01;100;3;450;2,35;20,0;5,0;5,24;12,3;6,28;41,52
1102;29.05.2008;12:50:19;00:18:21;220;157;25;27;1000;13,30;1004;5;1637;41;41;1001;70;56;30,000;56;0,660;5;0,01;100;3;450;2,41;20,0;5,0;5,18;12,5;6,30;41,54
1103;29.05.2008;12:50:20;00:18:22;220;158;25;27;998;13,30;1004;5;1623;43;43;1002;70;56;30,000;56;0,820;5;0,01;100;3;450;2,28;20,0;5,0;5,12;11,7;6,31;41,55
1104;29.05.2008;12:50:21;00:18:23;220;158;25;27;998;13,30;1004;5;1632;44;44;1003;70;56;30,000;56;0,820;5;0,01;100;3;450;2,41;20,0;5,0;5,24;12,6;6,32;41,56
1105;29.05.2008;12:50:22;00:18:24;220;158;25;27;1002;13,30;1004;6;1633;42;42;1003;70;56;30,000;56;0,820;5;0,01;100;3;450;2,39;20,0;5,0;5,20;12,4;6,33;41,57
1106;29.05.2008;12:50:23;00:18:25;221;158;25;27;1007;13,30;1004;6;1628;39;39;1004;70;56;30,000;56;0,680;5;0,01;100;3;450;2,33;20,0;5,0;5,17;12,0;6,34;41,58
1107;29.05.2008;12:50:24;00:18:26;221;158;25;27;1001;13,30;1004;6;1628;39;39;1005;70;56;30,000;56;0,680;5;0,01;100;3;450;2,15;20,0;5,0;5,06;10,9;6,36;41,60
1108;29.05.2008;12:50:25;00:18:27;222;158;25;27;1001;13,30;1004;6;1625;45;45;1006;70;56;30,000;56;0,680;5;0,01;100;3;450;2,34;20,0;5,0;5,25;12,3;6,37;41,61
1109;29.05.2008;12:50:26;00:18:28;222;157;25;27;1005;13,30;1005;6;1640;43;43;1007;70;56;30,000;56;0,800;5;0,01;100;3;450;2,48;20,0;5,0;5,36;13,3;6,38;41,62
1110;29.05.2008;12:50:27;00:18:29;222;159;25;27;1004;13,30;1005;6;1640;44;44;1008;70;56;30,000;56;0,800;5;0,01;100;3;450;2,38;20,0;5,0;5,25;12,5;6,39;41,63
1111;29.05.2008;12:50:28;00:18:30;222;159;25;27;1004;13,30;1005;6;1636;45;45;1008;70;56;30,000;56;0,800;5;0,01;100;3;450;2,45;20,0;5,0;5,31;13,0;6,41;41,65
1112;29.05.2008;12:50:29;00:18:31;222;159;25;27;1004;13,30;1005;6;1644;47;47;1009;70;56;30,000;56;0,800;5;0,01;100;3;450;2,51;20,0;5,0;5,33;13,4;6,42;41,66
1113;29.05.2008;12:50:30;00:18:32;223;159;25;27;1007;13,30;1005;6;1643;46;46;1010;70;56;30,000;56;0,690;5;0,01;100;3;450;2,59;20,0;5,0;5,42;14,0;6,43;41,67
1114;29.05.2008;12:50:31;00:18:33;223;160;25;27;1007;13,30;1005;6;1649;46;46;1011;70;56;30,000;56;0,690;5;0,01;100;3;450;2,55;20,0;5,0;5,37;13,7;6,44;41,68
1115;29.05.2008;12:50:32;00:18:34;223;160;25;27;1006;13,30;1005;6;1650;48;48;1012;70;56;30,000;56;0,690;5;0,01;100;3;450;2,60;20,0;5,0;5,39;14,0;6,45;41,69
1116;29.05.2008;12:50:33;00:18:35;224;160;25;27;1006;13,30;1005;6;1649;49;49;1013;70;56;30,000;56;0,690;5;0,01;100;3;450;2,70;20,0;5,0;5,49;14,8;6,46;41,70
1117;29.05.2008;12:50:34;00:18:36;224;160;25;27;1006;13,30;1005;7;1651;50;50;1013;70;56;30,000;56;0,690;5;0,01;100;3;450;2,74;20,0;5,0;5,52;15,1;6,47;41,71
1118;29.05.2008;12:50:35;00:18:37;225;160;25;27;1003;13,30;1005;7;1659;54;54;1014;70;56;30,000;56;0,690;5;0,01;100;3;450;2,89;20,0;5,0;5,67;16,4;6,49;41,73
1119;29.05.2008;12:50:36;00:18:38;225;161;25;27;999;13,30;1005;7;1674;60;60;1015;70;56;30,000;56;0,660;5;0,01;100;3;450;3,04;20,0;5,0;5,76;17,5;6,50;41,74
1120;29.05.2008;12:50:37;00:18:39;225;161;25;27;1002;13,30;1005;7;1679;62;62;1016;70;56;30,000;56;0,660;5;0,01;100;3;450;3,32;20,0;5,0;6,00;19,9;6,50;41,74
1121;29.05.2008;12:50:38;00:18:40;226;161;25;27;1002;13,30;1005;7;1686;60;60;1017;70;56;30,000;56;0,660;5;0,01;100;3;450;3,39;20,0;5,0;6,02;20,4;6,51;41,75
1122;29.05.2008;12:50:39;00:18:41;226;162;25;27;1006;13,30;1006;7;1686;60;60;1018;70;56;30,000;56;0,660;5;0,01;100;3;450;3,38;20,0;5,0;6,02;20,4;6,52;41,76
1123;29.05.2008;12:50:40;00:18:42;226;162;25;27;1002;13,30;1006;7;1687;63;63;1018;70;56;30,000;56;0,610;5;0,01;100;3;450;3,34;20,0;5,0;6,04;20,2;6,55;41,79
1124;29.05.2008;12:50:41;00:18:43;227;162;25;27;1002;13,30;1002;3;1687;66;66;1019;70;56;30,000;56;0,610;5;0,01;100;3;450;3,57;20,0;5,0;6,22;22,2;6,57;41,81
1125;29.05.2008;12:50:42;00:18:44;227;161;26;27;1023;13,30;1001;3;1687;51;51;1020;70;56;30,000;56;0,610;5;0,01;100;3;450;3,72;20,0;5,0;6,25;23,3;6,59;41,83
1126;29.05.2008;12:50:43;00:18:45;228;163;25;27;893;13,30;1001;10;1669;76;70;1021;70;56;30,000;56;1,640;5;0,01;100;3;450;2,91;20,0;5,0;5,67;16,5;6,63;41,87
1127;29.05.2008;12:50:44;00:18:46;229;164;25;27;893;13,30;1006;7;1687;100;70;1022;70;56;30,000;56;1,640;5;0,01;100;3;450;3,86;20,0;5,0;6,39;24,7;6,67;41,91
1128;29.05.2008;12:50:45;00:18:47;229;164;26;27;955;13,30;1001;3;1687;100;70;1023;70;56;30,000;55;1,640;5;0,01;100;3;450;3,93;20,0;5,0;6,38;25,1;6,70;41,94
1129;29.05.2008;12:50:46;00:18:48;230;164;26;27;955;13,30;1001;7;1687;100;70;1023;70;56;30,000;56;2,090;5;0,01;100;3;450;3,92;20,0;5,0;6,39;25,0;6,74;41,98
1130;29.05.2008;12:50:47;00:18:49;231;165;25;27;955;13,30;1006;5;1687;100;70;1024;70;56;30,000;56;2,090;5;0,01;100;3;450;3,92;20,0;5,0;6,37;24,9;6,79;42,03
1131;29.05.2008;12:50:48;00:18:50;231;165;25;27;983;13,30;1001;2;1687;100;70;1025;70;56;30,000;56;2,090;5;0,01;100;3;450;3,92;20,0;5,0;6,41;25,2;6,84;42,08
1132;29.05.2008;12:50:49;00:18:51;232;166;26;27;984;13,30;1007;7;1687;100;70;1026;70;56;30,000;56;2,090;5;0,01;100;3;450;3,93;20,0;5,0;6,40;25,2;6,90;42,14
1133;29.05.2008;12:50:50;00:18:52;233;165;25;27;984;13,30;1007;8;1687;100;70;1027;70;56;30,000;56;3,240;5;0,01;100;3;450;3,94;20,0;5,0;6,41;25,2;6,96;42,20
1134;29.05.2008;12:50:51;00:18:53;235;165;25;27;975;13,30;1002;5;1687;100;70;1028;70;56;30,000;56;3,240;5;0,01;100;3;450;3,93;20,0;5,0;6,39;25,1;7,03;42,27
1135;29.05.2008;12:50:52;00:18:54;235;167;25;27;1017;13,30;1002;3;1687;100;70;1029;70;56;30,000;56;3,240;5;0,01;100;3;450;3,94;20,0;5,0;6,38;25,1;7,10;42,34
1136;29.05.2008;12:50:53;00:18:55;236;168;25;27;1020;13,30;1002;4;1687;100;70;1029;70;56;30,000;55;3,950;5;0,01;100;3;450;3,93;20,0;5,0;6,40;25,2;7,16;42,40
1137;29.05.2008;12:50:54;00:18:56;238;168;25;27;1020;13,30;1003;4;1687;100;70;1030;70;56;30,000;56;3,950;5;0,01;100;3;450;3,94;20,0;5,0;6,42;25,3;7,22;42,46
1138;29.05.2008;12:50:55;00:18:57;238;169;26;27;1007;13,30;1004;5;1687;100;70;1031;70;56;30,000;56;3,950;5;0,01;100;3;450;3,94;20,0;5,0;6,39;25,2;7,28;42,52
1139;29.05.2008;12:50:56;00:18:58;240;170;25;26;980;13,30;1004;6;1687;100;70;1032;70;56;30,000;56;3,320;5;0,01;100;3;450;3,96;20,0;5,0;6,39;25,3;7,33;42,57
1140;29.05.2008;12:50:57;00:18:59;241;172;25;27;980;13,30;1004;6;1687;100;70;1033;70;56;30,000;56;3,320;5;0,01;100;3;450;3,95;20,0;5,0;6,39;25,2;7,36;42,60
1141;29.05.2008;12:50:58;00:19:00;241;172;26;27;929;13,30;1005;6;1687;100;70;1033;70;56;30,000;56;3,320;5;0,01;100;3;450;3,95;20,0;5,0;6,38;25,2;7,39;42,63
1142;29.05.2008;12:50:59;00:19:01;243;173;26;27;906;13,30;1005;7;1687;100;70;1034;70;56;30,000;56;3,320;5;0,01;100;3;450;3,93;20,0;5,0;6,38;25,1;7,41;42,65
1143;29.05.2008;12:51:00;00:19:02;245;174;26;27;906;13,30;1005;7;1687;100;70;1035;70;56;30,000;56;1,580;5;0,01;100;3;450;3,94;20,0;5,0;6,41;25,3;7,42;42,66
1144;29.05.2008;12:51:01;00:19:03;247;174;26;27;863;13,30;1003;4;1687;100;70;1036;70;56;30,000;56;1,580;5;0,01;100;3;450;3,94;20,0;5,0;6,39;25,2;7,43;42,67
1145;29.05.2008;12:51:02;00:19:04;247;176;26;27;872;13,30;1002;3;1687;100;70;1037;70;56;30,000;56;1,580;5;0,01;100;3;450;3,95;20,0;5,0;6,42;25,3;7,43;42,67
1146;29.05.2008;12:51:03;00:19:05;249;177;25;27;872;13,30;1002;4;1687;100;70;1038;70;56;30,000;57;0,160;5;0,01;100;3;450;3,93;20,0;5,0;6,39;25,1;7,43;42,67
1147;29.05.2008;12:51:04;00:19:06;251;177;25;27;870;13,30;1003;4;1687;100;70;1039;70;56;30,000;56;0,160;5;0,01;100;3;450;3,94;20,0;5,0;6,44;25,4;7,42;42,66
1148;29.05.2008;12:51:05;00:19:07;251;179;25;27;842;13,30;1004;5;1687;100;70;1039;70;56;30,000;56;0,160;5;0,01;100;3;450;3,94;20,0;5,0;6,43;25,3;7,41;42,65
1149;29.05.2008;12:51:06;00:19:08;253;180;26;27;804;13,30;1004;6;1687;100;70;1040;70;56;30,000;55;0,160;5;0,01;100;3;450;3,93;20,0;5,0;6,43;25,3;7,40;42,64
1150;29.05.2008;12:51:07;00:19:09;256;182;26;27;804;13,30;1005;6;1687;100;70;1041;70;56;30,000;56;-0,440;5;0,01;100;3;450;3,94;20,0;5,0;6,42;25,3;7,38;42,62
1151;29.05.2008;12:51:08;00:19:10;256;182;26;27;716;13,30;1005;7;1687;100;70;1042;70;56;30,000;56;-0,440;5;0,01;100;3;450;3,93;20,0;5,0;6,43;25,3;7,36;42,60
1152;29.05.2008;12:51:09;00:19:11;258;183;26;27;657;13,30;1005;7;1687;100;70;1043;70;56;30,000;56;-0,440;5;0,01;100;3;450;3,94;20,0;5,0;6,43;25,4;7,34;42,58
1153;29.05.2008;12:51:10;00:19:12;260;185;26;27;657;13,30;1005;5;1687;100;70;1043;70;56;30,000;56;-1,210;5;0,01;100;3;450;3,96;20,0;5,0;6,43;25,5;7,32;42,56
1154;29.05.2008;12:51:11;00:19:13;260;185;25;27;712;13,30;1002;4;1687;100;70;1044;70;56;30,000;56;-1,210;5;0,01;100;3;450;3,92;20,0;5,0;6,41;25,1;7,30;42,54
1155;29.05.2008;12:51:12;00:19:14;262;187;26;27;714;13,30;1003;5;1687;100;70;1045;70;56;30,000;56;-1,210;5;0,01;100;3;450;3,93;20,0;5,0;6,39;25,1;7,28;42,52
1156;29.05.2008;12:51:13;00:19:15;265;188;25;27;714;13,30;1003;5;1687;100;70;1046;70;56;30,000;56;-1,180;5;0,01;100;3;450;3,93;20,0;5,0;6,39;25,1;7,26;42,50
1157;29.05.2008;12:51:14;00:19:16;267;188;25;27;647;13,30;1004;6;1687;100;70;1047;70;56;30,000;56;-1,180;5;0,01;100;3;450;3,92;20,0;5,0;6,43;25,2;7,25;42,49
1158;29.05.2008;12:51:15;00:19:17;267;190;26;27;614;13,30;1004;7;1687;100;70;1048;70;56;30,000;56;-1,180;5;0,01;100;3;450;3,92;20,0;5,0;6,44;25,2;7,23;42,47
1159;29.05.2008;12:51:16;00:19:18;270;192;26;27;614;13,30;1006;8;1687;100;70;1049;70;56;30,000;56;-1,180;5;0,01;100;3;450;3,91;20,0;5,0;6,38;24,9;7,21;42,45
1160;29.05.2008;12:51:17;00:19:19;270;192;26;27;603;13,30;1004;5;1687;100;70;1049;70;56;30,000;57;-1,100;5;0,01;100;3;450;3,91;20,0;5,0;6,40;25,0;7,19;42,43
1161;29.05.2008;12:51:18;00:19:20;272;194;26;27;704;13,30;1003;4;1687;100;70;1050;70;56;30,000;56;-1,100;5;0,01;100;3;450;3,91;20,0;5,0;6,40;25,0;7,17;42,41
1162;29.05.2008;12:51:19;00:19:21;275;196;25;27;704;13,30;1003;5;1687;100;70;1051;70;56;30,000;56;-1,100;5;0,01;100;3;450;3,92;20,0;5,0;6,45;25,3;7,16;42,40
1163;29.05.2008;12:51:20;00:19:22;277;196;25;27;656;13,30;1004;6;1687;100;70;1052;70;56;30,000;56;-1,030;5;0,01;100;3;450;3,92;20,0;5,0;6,41;25,1;7,14;42,38
1164;29.05.2008;12:51:21;00:19:23;277;197;26;27;655;13,30;1005;6;1687;100;70;1053;70;56;30,000;56;-1,030;5;0,01;100;3;450;3,90;20,0;5,0;6,41;25,0;7,13;42,37
1165;29.05.2008;12:51:22;00:19:24;279;199;26;27;646;13,30;1005;7;1687;100;70;1053;70;56;30,000;56;-1,030;5;0,01;100;3;450;3,91;20,0;5,0;6,43;25,1;7,13;42,37
1166;29.05.2008;12:51:23;00:19:25;282;201;26;27;646;13,30;1005;5;1687;100;70;1054;70;56;30,000;56;-0,330;5;0,01;100;3;450;3,91;20,0;5,0;6,44;25,2;7,13;42,37
1167;29.05.2008;12:51:24;00:19:26;282;201;26;27;715;13,30;1003;4;1687;100;70;1055;70;56;30,000;56;-0,330;5;0,01;100;3;450;3,91;20,0;5,0;6,42;25,1;7,13;42,37
1168;29.05.2008;12:51:25;00:19:27;284;203;26;27;746;13,30;1003;5;1687;100;70;1056;70;56;30,000;56;-0,330;5;0,01;100;3;450;3,92;20,0;5,0;6,40;25,1;7,13;42,37
1169;29.05.2008;12:51:26;00:19:28;287;205;26;27;746;13,30;1004;6;1687;100;70;1057;70;56;30,000;56;-0,330;5;0,01;100;3;450;3,93;20,0;5,0;6,41;25,2;7,13;42,37
1170;29.05.2008;12:51:27;00:19:29;287;205;26;26;739;13,30;1005;7;1687;100;70;1058;70;56;30,000;56;0,030;5;0,01;100;3;450;3,89;20,0;5,0;6,38;24,8;7,13;42,37
1171;29.05.2008;12:51:28;00:19:30;289;207;26;26;745;13,30;1005;8;1687;100;70;1058;70;56;30,000;56;0,030;5;0,01;100;3;450;3,90;20,0;5,0;6,38;24,9;7,14;42,38
1172;29.05.2008;12:51:29;00:19:31;292;208;25;27;745;13,30;1007;5;1687;100;70;1059;70;56;30,000;56;0,030;5;0,01;100;3;450;3,89;20,0;5,0;6,40;24,9;7,16;42,40
1173;29.05.2008;12:51:30;00:19:32;294;208;25;27;809;13,30;1001;3;1687;100;70;1060;70;56;30,000;56;0,560;5;0,01;100;3;450;3,89;20,0;5,0;6,40;24,9;7,17;42,41
1174;29.05.2008;12:51:31;00:19:33;294;210;25;27;812;13,30;1010;10;1687;100;70;1061;70;56;30,000;56;0,560;5;0,01;100;3;450;3,88;20,0;5,0;6,41;24,9;7,19;42,43
1175;29.05.2008;12:51:32;00:19:34;296;212;26;27;870;13,30;1010;7;1687;100;70;1062;70;56;30,000;56;0,560;5;0,01;100;3;450;3,88;20,0;5,0;6,41;24,9;7,20;42,44
1176;29.05.2008;12:51:33;00:19:35;299;212;26;26;870;13,30;1002;3;1687;100;70;1063;70;56;30,000;56;1,050;5;0,01;100;3;450;3,89;20,0;5,0;6,42;24,9;7,22;42,46
1177;29.05.2008;12:51:34;00:19:36;299;214;25;26;930;13,30;1002;3;1687;100;70;1063;70;56;30,000;56;1,050;5;0,01;100;3;450;3,89;20,0;5,0;6,41;25,0;7,24;42,48
1178;29.05.2008;12:51:35;00:19:37;301;214;26;27;935;13,30;1002;4;1687;100;70;1064;70;56;30,000;56;1,050;5;0,01;100;3;450;3,90;20,0;5,0;6,41;25,0;7,26;42,50
1179;29.05.2008;12:51:36;00:19:38;304;218;26;27;935;13,30;1003;5;1687;100;70;1065;70;56;30,000;56;1,050;5;0,01;100;3;450;3,90;20,0;5,0;6,41;25,0;7,27;42,51
1180;29.05.2008;12:51:37;00:19:39;304;218;26;27;934;13,30;1005;6;1687;100;70;1066;70;56;30,000;56;1,010;5;0,01;100;3;450;3,90;20,0;5,0;6,44;25,1;7,29;42,53
1181;29.05.2008;12:51:38;00:19:40;306;220;26;27;901;13,30;1005;7;1687;100;70;1067;70;56;30,000;56;1,010;5;0,01;100;3;450;3,92;20,0;5,0;6,44;25,2;7,30;42,54
1182;29.05.2008;12:51:39;00:19:41;308;222;26;27;901;13,30;1006;5;1687;100;70;1068;70;56;30,000;55;1,010;5;0,01;100;3;450;3,92;20,0;5,0;6,43;25,2;7,32;42,56
1183;29.05.2008;12:51:40;00:19:42;308;222;26;27;982;13,30;1002;4;1687;100;70;1068;70;56;30,000;56;0,880;5;0,01;100;3;450;3,89;20,0;5,0;6,41;25,0;7,33;42,57
1184;29.05.2008;12:51:41;00:19:43;311;223;25;27;969;13,30;1004;5;1687;100;70;1069;70;56;30,000;56;0,880;5;0,01;100;3;450;3,89;20,0;5,0;6,43;25,0;7,35;42,59
1185;29.05.2008;12:51:42;00:19:44;313;225;24;27;969;13,30;1004;6;1687;100;70;1070;70;56;30,000;56;0,880;5;0,01;100;3;450;3,89;20,0;5,0;6,42;24,9;7,36;42,60
1186;29.05.2008;12:51:43;00:19:45;315;225;24;27;992;13,30;1005;7;1687;100;70;1071;70;56;30,000;56;0,930;5;0,01;100;3;450;3,89;20,0;5,0;6,42;25,0;7,38;42,62
1187;29.05.2008;12:51:44;00:19:46;315;227;26;27;1023;13,30;1003;5;1687;100;70;1072;70;56;30,000;56;0,930;5;0,01;100;3;450;3,89;20,0;5,0;6,40;24,9;7,39;42,63
1188;29.05.2008;12:51:45;00:19:47;318;229;24;27;1051;13,30;1003;4;1687;100;70;1073;70;56;30,000;56;0,930;5;0,01;100;3;450;3,89;20,0;5,0;6,41;25,0;7,41;42,65
1189;29.05.2008;12:51:46;00:19:48;320;231;24;27;1051;13,30;1003;5;1687;100;70;1074;70;56;30,000;56;0,930;5;0,01;100;3;450;3,90;20,0;5,0;6,48;25,3;7,42;42,66
1190;29.05.2008;12:51:47;00:19:49;320;231;25;27;1042;13,30;1005;6;1687;100;70;1074;70;56;30,000;56;0,920;5;0,01;100;3;450;3,90;20,0;5,0;6,43;25,1;7,44;42,68
1191;29.05.2008;12:51:48;00:19:50;322;233;25;27;1024;13,30;1005;7;1687;100;70;1075;70;56;30,000;56;0,920;5;0,01;100;3;450;3,90;20,0;5,0;6,44;25,1;7,45;42,69
1192;29.05.2008;12:51:49;00:19:51;325;234;25;27;1024;13,30;1006;5;1687;100;70;1076;70;56;30,000;56;0,920;5;0,01;100;3;450;3,91;20,0;5,0;6,45;25,2;7,46;42,70
1193;29.05.2008;12:51:50;00:19:52;325;234;26;27;1078;13,30;1003;4;1687;99;70;1077;70;56;30,000;56;0,730;5;0,01;100;3;450;3,91;20,0;5,0;6,42;25,1;7,47;42,71
1194;29.05.2008;12:51:51;00:19:53;327;236;26;27;1055;13,30;1003;5;1687;100;70;1078;70;56;30,000;56;0,730;5;0,01;100;3;450;3,90;20,0;5,0;6,38;24,9;7,48;42,72
1195;29.05.2008;12:51:52;00:19:54;329;238;26;27;1055;13,30;1004;6;1687;100;70;1078;70;56;30,000;56;0,730;5;0,01;100;3;450;3,90;20,0;5,0;6,39;24,9;7,48;42,72
1196;29.05.2008;12:51:53;00:19:55;329;238;26;27;1065;13,30;1006;7;1687;100;70;1078;70;56;30,000;56;0,440;5;0,01;100;3;450;3,91;20,0;5,0;6,36;24,9;7,49;42,73
1197;29.05.2008;12:51:54;00:19:56;332;240;26;27;1125;13,30;1006;5;1687;67;67;1078;70;56;30,000;56;0,440;5;0,01;100;3;450;3,91;20,0;5,0;6,45;25,3;7,50;42,74
1198;29.05.2008;12:51:55;00:19:57;334;242;26;27;1125;13,30;1002;4;1687;58;58;1078;70;56;30,000;56;0,440;5;0,01;100;3;450;3,48;20,0;5,0;6,09;21,2;7,51;42,75
1199;29.05.2008;12:51:56;00:19:58;334;242;26;27;1108;13,30;1004;5;1685;69;69;1078;70;56;30,000;55;0,440;5;0,01;100;3;450;3,68;20,0;5,0;6,29;23,1;7,53;42,77
1200;29.05.2008;12:51:57;00:19:59;336;243;26;27;1097;13,30;1004;6;1687;75;70;1078;70;56;30,000;56;0,770;5;0,01;100;3;450;3,78;20,0;5,0;6,30;23,8;7,54;42,78
1201;29.05.2008;12:51:58;00:20:00;338;245;26;27;1097;13,30;1005;7;1687;74;70;1078;70;56;30,000;56;0,770;5;0,01;100;3;450;3,89;20,0;5,0;6,40;24,9;7,55;42,79
1202;29.05.2008;12:51:59;00:20:01;340;245;26;27;1090;13,30;1006;8;1687;79;70;1078;70;56;30,000;56;0,770;5;0,01;100;3;450;3,88;20,0;5,0;6,41;24,9;7,56;42,80
1203;29.05.2008;12:52:00;00:20:02;340;247;26;27;1130;13,30;1002;5;1687;45;45;1078;70;56;30,000;55;0,560;5;0,01;100;3;450;3,88;20,0;5,0;6,41;24,9;7,57;42,81
1204;29.05.2008;12:52:01;00:20:03;343;249;26;26;1213;13,30;1002;3;1679;40;40;1078;70;56;30,000;56;0,560;5;0,01;100;3;450;2,43;20,0;5,0;5,25;12,8;7,60;42,84
1205;29.05.2008;12:52:02;00:20:04;345;250;26;26;1213;13,30;1008;10;1682;0;0;1078;70;56;30,000;56;0,560;5;0,01;100;3;450;0,27;20,0;5,0;0,31;0,1;7,66;42,90
1206;29.05.2008;12:52:03;00:20:05;345;250;27;26;1122;13,30;1004;6;1687;28;28;1078;70;56;30,000;56;2,640;5;0,01;100;3;450;0,16;20,0;5,0;3,19;0,5;7,71;42,95
1207;29.05.2008;12:52:04;00:20:06;346;252;25;26;1194;13,30;1004;3;1678;13;13;1078;70;56;30,000;56;2,640;5;0,01;100;3;450;1,58;20,0;5,0;4,42;7,0;7,75;42,99
1208;29.05.2008;12:52:05;00:20:07;348;253;25;26;1194;13,30;1005;7;1667;0;0;1078;70;56;30,000;56;2,640;5;0,01;100;3;450;0,07;20,0;5,0;0,02;0,0;7,79;43,03
1209;29.05.2008;12:52:06;00:20:08;348;253;28;27;1155;13,30;1003;4;1687;0;0;1078;70;56;30,000;56;2,640;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;7,84;43,08
1210;29.05.2008;12:52:07;00:20:09;350;255;28;27;1210;13,30;1003;3;1679;0;0;1078;70;56;30,000;56;2,670;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;7,89;43,13
1211;29.05.2008;12:52:08;00:20:10;351;256;28;27;1210;13,30;1005;8;1665;0;0;1078;70;56;30,000;56;2,670;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;7,92;43,16
1212;29.05.2008;12:52:09;00:20:11;351;256;28;27;1177;13,30;1004;4;1687;0;0;1078;70;56;30,000;56;2,670;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;7,96;43,20
1213;29.05.2008;12:52:10;00:20:12;353;257;28;27;1207;13,30;1002;3;1679;0;0;1078;70;56;30,000;56;2,180;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;7,99;43,23
1214;29.05.2008;12:52:11;00:20:13;354;258;28;27;1207;13,30;1002;8;1665;0;0;1078;70;56;30,000;56;2,180;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;8,02;43,26
1215;29.05.2008;12:52:12;00:20:14;355;258;28;27;1216;13,30;1005;4;1687;0;0;1078;70;56;30,000;56;2,180;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;8,05;43,29
1216;29.05.2008;12:52:13;00:20:15;355;259;27;27;1236;13,30;1001;3;1679;0;0;1078;70;56;30,000;56;2,180;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;8,08;43,32
1217;29.05.2008;12:52:14;00:20:16;356;260;27;26;1226;13,30;1001;8;1668;0;0;1078;70;56;30,000;56;1,750;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;8,10;43,34
1218;29.05.2008;12:52:15;00:20:17;357;261;27;27;1226;13,30;1007;4;1687;0;0;1078;70;56;30,000;56;1,750;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;8,13;43,37
1219;29.05.2008;12:52:16;00:20:18;357;261;27;27;1255;13,30;1001;2;1687;0;0;1078;70;56;30,000;56;1,750;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;8,15;43,39
1220;29.05.2008;12:52:17;00:20:19;357;261;27;27;1269;13,30;1001;7;1664;0;0;1078;70;56;30,000;56;1,490;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;8,17;43,41
1221;29.05.2008;12:52:18;00:20:20;358;262;27;26;1269;13,30;1007;5;1664;0;0;1078;70;56;30,000;56;1,490;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;8,19;43,43
1222;29.05.2008;12:52:19;00:20:21;358;262;28;27;1253;13,30;1001;3;1687;0;0;1078;70;56;30,000;56;1,490;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;8,22;43,46
1223;29.05.2008;12:52:20;00:20:22;358;262;27;27;1281;13,30;1001;7;1687;0;0;1078;70;56;30,000;56;1,230;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;8,23;43,47
